"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2009","1,917.03","1,920.97","1,938.88","1,901.58","","0.02%"
"10/22/2009","1,916.62","1,899.83","1,931.22","1,893.88","","1.28%"
"10/21/2009","1,892.35","1,909.65","1,936.85","1,890.90","","-1.46%"
"10/20/2009","1,920.47","1,872.47","1,933.97","1,870.07","","2.56%"
"10/19/2009","1,872.60","1,846.50","1,874.05","1,830.15","","1.36%"
"10/16/2009","1,847.50","1,847.70","1,862.00","1,835.50","","0.02%"
"10/15/2009","1,847.20","1,831.40","1,853.75","1,826.50","","1.19%"
"10/14/2009","1,825.45","1,817.25","1,839.20","1,808.75","","-0.03%"
"10/13/2009","1,826.00","1,847.50","1,856.50","1,817.95","","-1.17%"
"10/12/2009","1,847.55","1,859.35","1,859.35","1,846.25","","0.03%"
"10/09/2009","1,847.03","1,874.72","1,874.72","1,847.03","","-0.39%"
"10/08/2009","1,854.25","1,894.65","1,900.00","1,854.25","","-1.84%"
"10/07/2009","1,889.00","1,908.90","1,915.00","1,889.00","","-1.01%"
"10/06/2009","1,908.35","1,925.50","1,926.85","1,898.20","","-0.93%"
"10/05/2009","1,926.17","1,917.12","1,931.72","1,904.62","","0.31%"
"10/02/2009","1,920.30","1,927.90","1,947.50","1,911.90","","-0.47%"
"10/01/2009","1,929.40","1,930.45","1,933.25","1,908.35","","-0.07%"
"09/30/2009","1,930.70","1,933.55","1,936.90","1,915.30","","-0.08%"
"09/29/2009","1,932.17","1,923.47","1,936.42","1,918.17","","0.72%"
"09/28/2009","1,918.40","1,915.50","1,929.40","1,912.50","","-0.29%"
"09/25/2009","1,924.00","1,921.00","1,939.50","1,916.40","","-0.27%"
"09/24/2009","1,929.30","1,922.35","1,933.60","1,912.25","","0.58%"
"09/23/2009","1,918.20","1,938.00","1,938.00","1,906.50","","-0.87%"
"09/22/2009","1,935.00","1,935.30","1,948.40","1,907.55","","-0.07%"
"09/21/2009","1,936.40","1,953.70","1,969.60","1,933.60","","-0.85%"
"09/18/2009","1,953.00","1,955.15","1,966.40","1,948.40","","-0.61%"
"09/17/2009","1,965.03","1,961.97","1,974.97","1,958.62","","0.37%"
"09/16/2009","1,957.80","1,992.05","1,994.50","1,955.35","","-0.93%"
"09/15/2009","1,976.25","1,995.40","2,001.35","1,974.85","","-1.04%"
"09/14/2009","1,996.95","1,982.95","2,013.05","1,976.45","","0.06%"
"09/11/2009","1,995.78","1,991.27","1,998.92","1,971.52","","0.06%"
"09/10/2009","1,994.50","2,012.50","2,026.50","1,992.55","","-0.87%"
"09/09/2009","2,011.95","1,993.30","2,015.25","1,986.25","","0.92%"
"09/08/2009","1,993.55","2,022.70","2,024.50","1,984.75","","-1.38%"
"09/07/2009","2,021.40","2,017.15","2,021.50","2,017.15","","0.15%"
"09/04/2009","2,018.40","2,023.80","2,031.50","2,012.50","","-0.44%"
"09/03/2009","2,027.30","2,056.90","2,060.80","2,022.70","","-1.39%"
"09/02/2009","2,055.90","2,074.00","2,088.00","2,047.70","","-0.87%"
"09/01/2009","2,074.00","2,058.50","2,079.40","2,052.60","","0.73%"
"08/31/2009","2,058.95","2,034.45","2,069.45","2,023.95","","1.18%"
"08/28/2009","2,035.00","2,043.40","2,046.50","2,020.35","","0.23%"
"08/27/2009","2,030.25","2,035.55","2,058.10","2,029.50","","-0.14%"
"08/26/2009","2,033.00","2,021.00","2,054.65","2,019.15","","0.68%"
"08/25/2009","2,019.25","2,003.65","2,020.75","1,987.75","","0.64%"
"08/24/2009","2,006.33","2,002.62","2,008.33","1,982.88","","0.25%"
"08/21/2009","2,001.40","2,016.50","2,016.50","1,990.70","","-0.70%"
"08/20/2009","2,015.50","2,023.80","2,032.60","2,007.50","","-0.30%"
"08/19/2009","2,021.60","2,036.45","2,060.85","2,020.20","","-0.81%"
"08/18/2009","2,038.03","2,019.93","2,054.98","2,017.18","","1.07%"
"08/17/2009","2,016.50","2,017.00","2,018.50","2,010.59","","0.00%"
"08/14/2009","2,016.50","2,006.90","2,026.95","2,003.90","","0.49%"
"08/13/2009","2,006.62","2,013.92","2,022.38","1,988.03","","-0.40%"
"08/12/2009","2,014.70","2,047.40","2,055.65","2,012.60","","-1.51%"
"08/11/2009","2,045.50","2,033.00","2,061.90","2,032.00","","0.66%"
"08/10/2009","2,032.00","2,009.90","2,034.25","1,991.50","","1.10%"
"08/07/2009","2,009.90","2,007.50","2,010.30","2,007.50","","0.06%"
"08/06/2009","2,008.75","1,991.75","2,013.25","1,975.85","","0.97%"
"08/05/2009","1,989.45","1,992.45","1,996.55","1,976.55","","-0.20%"
"08/04/2009","1,993.40","2,009.70","2,020.50","1,984.50","","-0.72%"
"08/03/2009","2,007.80","2,034.10","2,036.20","1,999.70","","-1.48%"
"07/31/2009","2,037.90","2,046.65","2,063.00","2,032.50","","-0.36%"
"07/30/2009","2,045.33","2,081.18","2,081.18","2,036.17","","-1.24%"
"07/29/2009","2,071.00","2,028.00","2,093.02","2,024.00","","2.15%"
"07/28/2009","2,027.50","1,992.50","2,028.50","1,992.40","","1.75%"
"07/27/2009","1,992.55","1,960.45","1,998.45","1,953.45","","2.00%"
"07/24/2009","1,953.40","1,955.15","1,986.60","1,942.60","","-0.04%"
"07/23/2009","1,954.22","1,970.88","1,986.68","1,947.18","","-0.97%"
"07/22/2009","1,973.38","1,985.23","1,989.03","1,967.62","","-0.67%"
"07/21/2009","1,986.70","2,007.70","2,008.00","1,982.50","","-1.05%"
"07/20/2009","2,007.70","2,024.71","2,024.71","2,007.70","","-0.11%"
"07/17/2009","2,010.00","2,024.55","2,026.50","2,001.50","","-0.68%"
"07/16/2009","2,023.72","2,018.18","2,036.68","2,009.68","","0.26%"
"07/15/2009","2,018.45","2,047.30","2,049.65","2,012.65","","-1.39%"
"07/14/2009","2,046.83","2,072.07","2,073.18","2,042.77","","-1.23%"
"07/13/2009","2,072.30","2,104.10","2,104.82","2,066.10","","-1.49%"
"07/10/2009","2,103.60","2,098.80","2,131.80","2,088.20","","0.34%"
"07/09/2009","2,096.50","2,115.70","2,117.05","2,086.50","","-1.00%"
"07/08/2009","2,117.70","2,097.50","2,120.50","2,091.50","","0.96%"
"07/07/2009","2,097.50","2,106.10","2,106.50","2,078.50","","-0.35%"
"07/06/2009","2,104.90","2,088.70","2,122.30","2,087.00","","0.75%"
"07/03/2009","2,089.20","2,099.90","2,099.90","2,073.90","","-0.45%"
"07/02/2009","2,098.55","2,083.75","2,106.05","2,083.55","","0.61%"
"07/01/2009","2,085.80","2,143.90","2,143.90","2,080.20","","-2.68%"
"06/30/2009","2,143.15","2,155.92","2,159.92","2,129.92","","-0.71%"
"06/29/2009","2,158.50","2,150.50","2,169.50","2,145.75","","0.40%"
"06/26/2009","2,150.00","2,179.50","2,179.50","2,137.40","","-1.42%"
"06/25/2009","2,181.00","2,167.50","2,212.50","2,160.70","","0.62%"
"06/24/2009","2,167.50","2,155.00","2,177.50","2,134.50","","0.58%"
"06/23/2009","2,155.00","2,082.50","2,183.50","2,082.50","","3.48%"
"06/22/2009","2,082.50","2,098.00","2,098.00","2,082.50","","-0.74%"
"06/19/2009","2,098.00","2,091.50","2,124.50","2,085.80","","0.33%"
"06/18/2009","2,091.05","2,064.15","2,093.05","2,055.05","","1.28%"
"06/17/2009","2,064.60","2,037.70","2,086.50","2,020.58","","1.32%"
"06/16/2009","2,037.70","2,015.00","2,041.50","1,994.00","","1.20%"
"06/15/2009","2,013.50","2,013.30","2,023.50","2,013.30","","0.01%"
"06/12/2009","2,013.30","2,015.90","2,029.50","2,010.50","","-0.12%"
"06/11/2009","2,015.80","2,052.50","2,057.50","2,015.00","","-1.79%"
"06/10/2009","2,052.50","2,062.50","2,062.50","2,034.20","","-0.48%"
"06/09/2009","2,062.50","2,093.40","2,093.40","2,052.50","","-1.48%"
"06/08/2009","2,093.40","2,070.30","2,102.70","2,059.50","","1.12%"
"06/05/2009","2,070.30","2,071.00","2,080.50","2,046.50","","-0.03%"
"06/04/2009","2,071.00","2,069.60","2,088.50","2,057.30","","-0.72%"
"06/03/2009","2,086.10","2,061.70","2,088.20","2,061.70","","1.12%"
"06/02/2009","2,063.00","2,115.40","2,115.40","2,063.00","","-1.81%"
"06/01/2009","2,101.03","2,139.47","2,139.47","2,098.47","","-1.89%"
"05/29/2009","2,141.40","2,201.00","2,205.50","2,130.70","","-1.59%"
"05/28/2009","2,175.95","2,204.95","2,216.45","2,169.95","","-1.74%"
"05/27/2009","2,214.50","2,215.70","2,216.50","2,197.60","","-0.14%"
"05/26/2009","2,217.70","2,207.60","2,226.50","2,203.50","","0.46%"
"05/25/2009","2,207.60","2,206.70","2,210.50","2,203.50","","0.05%"
"05/22/2009","2,206.45","2,205.55","2,217.45","2,186.45","","0.05%"
"05/21/2009","2,205.40","2,193.10","2,219.00","2,193.10","","0.55%"
"05/20/2009","2,193.28","2,217.53","2,217.66","2,187.82","","-1.13%"
"05/19/2009","2,218.40","2,248.00","2,248.50","2,215.80","","-1.25%"
"05/18/2009","2,246.55","2,253.75","2,263.65","2,245.05","","-0.70%"
"05/15/2009","2,262.30","2,252.95","2,265.80","2,244.70","","0.17%"
"05/14/2009","2,258.45","2,258.55","2,261.45","2,238.65","","-0.05%"
"05/13/2009","2,259.60","2,218.00","2,273.70","2,217.90","","1.14%"
"05/12/2009","2,234.15","2,217.85","2,235.25","2,202.85","","0.65%"
"05/11/2009","2,219.70","2,210.80","2,233.00","2,203.50","","0.40%"
"05/08/2009","2,210.85","2,222.30","2,223.70","2,196.70","","-0.50%"
"05/07/2009","2,222.05","2,227.38","2,230.25","2,195.25","","-0.32%"
"05/06/2009","2,229.15","2,257.35","2,257.54","2,224.75","","-1.38%"
"05/05/2009","2,260.40","2,281.41","2,284.21","2,249.41","","-0.85%"
"05/04/2009","2,279.80","2,293.40","2,293.60","2,261.90","","-0.59%"
"05/01/2009","2,293.40","2,290.02","2,293.50","2,289.60","","0.17%"
"04/30/2009","2,289.60","2,291.15","2,300.00","2,276.70","","-0.11%"
"04/29/2009","2,292.10","2,330.90","2,339.90","2,279.20","","-1.61%"
"04/28/2009","2,329.53","2,341.35","2,358.31","2,324.52","","-0.51%"
"04/27/2009","2,341.40","2,298.70","2,350.70","2,290.70","","2.18%"
"04/24/2009","2,291.50","2,300.84","2,304.50","2,274.50","","-0.53%"
"04/23/2009","2,303.70","2,329.10","2,332.55","2,282.70","","-0.56%"
"04/22/2009","2,316.60","2,343.60","2,348.80","2,299.00","","-1.22%"
"04/21/2009","2,345.30","2,377.55","2,381.50","2,323.70","","-1.37%"
"04/20/2009","2,377.81","2,346.86","2,385.61","2,346.76","","1.50%"
"04/17/2009","2,342.70","2,338.10","2,355.30","2,324.10","","-0.21%"
"04/16/2009","2,347.60","2,370.00","2,372.30","2,329.70","","-0.99%"
"04/15/2009","2,371.00","2,393.00","2,410.70","2,367.70","","-0.92%"
"04/14/2009","2,393.00","2,388.40","2,413.70","2,377.40","","0.08%"
"04/13/2009","2,391.00","2,411.87","2,423.87","2,378.07","","-1.20%"
"04/10/2009","2,420.00","2,408.10","2,420.10","2,407.51","","0.33%"
"04/09/2009","2,412.00","2,414.40","2,424.00","2,411.51","","0.00%"
"04/08/2009","2,411.90","2,421.50","2,421.70","2,370.70","","0.15%"
"04/07/2009","2,408.20","2,409.80","2,423.20","2,401.70","","-0.03%"
"04/06/2009","2,409.00","2,413.10","2,427.20","2,396.70","","-0.23%"
"04/03/2009","2,414.60","2,442.50","2,442.50","2,409.30","","-1.08%"
"04/02/2009","2,440.90","2,496.00","2,496.00","2,437.10","","-2.23%"
"04/01/2009","2,496.45","2,547.85","2,580.64","2,496.45","","-2.03%"
"03/31/2009","2,548.25","2,560.71","2,573.81","2,526.01","","-0.40%"
"03/30/2009","2,558.40","2,492.60","2,580.50","2,472.50","","2.64%"
"03/27/2009","2,492.60","2,432.50","2,500.20","2,415.50","","2.47%"
"03/26/2009","2,432.50","2,391.40","2,457.40","2,391.40","","0.75%"
"03/25/2009","2,414.50","2,364.16","2,417.10","2,344.60","","1.95%"
"03/24/2009","2,368.40","2,358.10","2,368.90","2,336.80","","0.44%"
"03/23/2009","2,358.10","2,360.60","2,360.70","2,339.50","","-0.11%"
"03/20/2009","2,360.60","2,338.90","2,370.70","2,327.70","","0.93%"
"03/19/2009","2,338.95","2,382.15","2,389.25","2,316.45","","-1.83%"
"03/18/2009","2,382.60","2,389.20","2,393.20","2,370.90","","-0.35%"
"03/17/2009","2,391.00","2,386.00","2,408.10","2,384.70","","0.30%"
"03/16/2009","2,383.80","2,450.30","2,465.50","2,380.60","","-2.56%"
"03/13/2009","2,446.50","2,463.40","2,506.50","2,429.80","","-0.77%"
"03/12/2009","2,465.40","2,508.60","2,554.50","2,464.70","","-1.72%"
"03/11/2009","2,508.60","2,526.80","2,525.40","2,498.80","","-0.73%"
"03/10/2009","2,527.00","2,552.14","2,584.00","2,519.40","","-1.03%"
"03/09/2009","2,553.32","2,592.28","2,592.28","2,553.32","","-0.11%"
"03/06/2009","2,556.15","2,571.15","2,588.15","2,529.45","","-0.67%"
"03/05/2009","2,573.50","2,558.50","2,591.50","2,557.50","","0.57%"
"03/04/2009","2,559.00","2,611.15","2,611.20","2,547.00","","-1.98%"
"03/03/2009","2,610.65","2,590.50","2,611.80","2,576.70","","0.74%"
"03/02/2009","2,591.44","2,555.05","2,608.64","2,546.14","","1.46%"
"02/27/2009","2,554.15","2,558.55","2,581.55","2,542.75","","-0.23%"
"02/26/2009","2,560.00","2,582.50","2,583.00","2,547.70","","-0.75%"
"02/25/2009","2,579.45","2,583.75","2,584.75","2,550.55","","-0.16%"
"02/24/2009","2,583.65","2,581.70","2,607.80","2,580.90","","0.00%"
"02/23/2009","2,583.60","2,560.55","2,586.50","2,551.50","","0.08%"
"02/20/2009","2,581.50","2,554.70","2,597.00","2,553.50","","1.91%"
"02/19/2009","2,533.00","2,562.13","2,565.00","2,530.40","","0.00%"
"02/18/2009","2,533.00","2,564.90","2,571.70","2,533.00","","-1.20%"
"02/17/2009","2,563.70","2,459.60","2,566.50","2,459.50","","4.23%"
"02/16/2009","2,459.60","2,499.60","2,500.50","2,459.50","","-1.66%"
"02/13/2009","2,501.05","2,528.05","2,528.25","2,460.15","","-1.02%"
"02/12/2009","2,526.85","2,539.40","2,547.05","2,508.25","","-0.45%"
"02/11/2009","2,538.28","2,499.03","2,550.21","2,458.22","","1.51%"
"02/10/2009","2,500.44","2,462.95","2,509.45","2,444.45","","1.52%"
"02/09/2009","2,463.00","2,460.10","2,464.10","2,440.40","","0.11%"
"02/06/2009","2,460.20","2,450.60","2,469.64","2,432.40","","0.39%"
"02/05/2009","2,450.60","2,462.50","2,497.70","2,449.10","","-0.56%"
"02/04/2009","2,464.50","2,459.30","2,491.70","2,455.90","","0.29%"
"02/03/2009","2,457.30","2,444.50","2,459.60","2,429.50","","0.52%"
"02/02/2009","2,444.50","2,435.60","2,465.85","2,405.50","","0.37%"
"01/30/2009","2,435.60","2,392.00","2,438.20","2,391.80","","1.85%"
"01/29/2009","2,391.45","2,351.90","2,398.05","2,306.85","","1.65%"
"01/28/2009","2,352.55","2,319.60","2,364.20","2,307.20","","1.07%"
"01/27/2009","2,327.75","2,256.90","2,327.85","2,248.85","","3.06%"
"01/26/2009","2,258.55","2,278.20","2,293.70","2,250.50","","-1.47%"
"01/23/2009","2,292.25","2,246.45","2,306.25","2,246.45","","1.49%"
"01/22/2009","2,258.64","2,248.51","2,258.64","2,231.01","","0.44%"
"01/21/2009","2,248.75","2,243.75","2,260.75","2,233.45","","0.22%"
"01/20/2009","2,243.75","2,230.05","2,251.25","2,228.25","","0.53%"
"01/19/2009","2,232.00","2,232.30","2,253.50","2,232.00","","0.00%"
"01/16/2009","2,231.90","2,248.20","2,253.10","2,215.40","","-0.65%"
"01/15/2009","2,246.55","2,237.00","2,258.45","2,222.45","","0.39%"
"01/14/2009","2,237.78","2,220.22","2,242.53","2,214.38","","0.80%"
"01/13/2009","2,220.00","2,222.70","2,243.70","2,212.30","","-0.13%"
"01/12/2009","2,222.85","2,222.85","2,225.15","2,216.15","","0.00%"
"01/09/2009","2,222.85","2,220.25","2,265.69","2,195.35","","0.06%"
"01/08/2009","2,221.60","2,215.50","2,238.20","2,206.90","","0.37%"
"01/07/2009","2,213.50","2,190.56","2,230.80","2,183.80","","1.03%"
"01/06/2009","2,191.03","2,222.77","2,228.56","2,189.27","","-1.41%"
"01/05/2009","2,222.40","2,231.20","2,252.60","2,218.80","","-0.48%"
"01/02/2009","2,233.10","2,321.50","2,254.70","2,229.00","","-3.71%"
"01/01/2009","2,319.25","2,246.45","2,246.45","2,246.45","","3.14%"
"12/31/2008","2,248.58","2,248.58","2,250.42","2,244.22","","0.00%"
"12/30/2008","2,248.58","2,249.57","2,260.62","2,230.82","","-0.07%"
"12/29/2008","2,250.07","2,205.12","2,252.93","2,205.12","","1.58%"
"12/26/2008","2,215.00","2,189.42","2,215.60","2,189.42","","1.06%"
"12/25/2008","2,191.78","2,206.36","2,206.36","2,191.78","","-0.73%"
"12/24/2008","2,208.00","2,192.00","2,213.00","2,186.20","","0.80%"
"12/23/2008","2,190.50","2,174.30","2,201.70","2,166.70","","0.79%"
"12/22/2008","2,173.40","2,175.70","2,178.80","2,164.30","","-0.09%"
"12/19/2008","2,175.25","2,167.76","2,200.75","2,157.95","","0.24%"
"12/18/2008","2,170.01","2,173.09","2,183.41","2,149.19","","-0.07%"
"12/17/2008","2,171.55","2,213.45","2,237.45","2,158.65","","-1.85%"
"12/16/2008","2,212.50","2,250.55","2,250.60","2,205.10","","-1.69%"
"12/15/2008","2,250.53","2,262.57","2,305.47","2,247.07","","-0.57%"
"12/12/2008","2,263.50","2,267.70","2,306.50","2,260.40","","-0.20%"
"12/11/2008","2,268.10","2,306.40","2,306.90","2,259.70","","-1.62%"
"12/10/2008","2,305.38","2,311.12","2,319.62","2,295.32","","-0.27%"
"12/09/2008","2,311.70","2,335.40","2,338.45","2,303.00","","-1.08%"
"12/08/2008","2,337.00","2,341.50","2,341.50","2,308.00","","0.00%"
"12/05/2008","2,337.00","2,325.50","2,344.60","2,308.00","","0.61%"
"12/04/2008","2,322.75","2,320.75","2,331.98","2,305.25","","0.04%"
"12/03/2008","2,321.75","2,318.51","2,325.45","2,306.25","","0.11%"
"12/02/2008","2,319.13","2,317.92","2,324.97","2,300.47","","0.11%"
"12/01/2008","2,316.53","2,315.57","2,332.07","2,305.47","","-0.11%"
"11/28/2008","2,319.03","2,309.11","2,361.62","2,307.22","","0.23%"
"11/27/2008","2,313.60","2,313.60","2,313.60","2,310.88","","0.02%"
"11/26/2008","2,313.05","2,318.95","2,362.85","2,306.95","","-0.21%"
"11/25/2008","2,318.00","2,314.55","2,326.60","2,288.60","","0.16%"
"11/24/2008","2,314.28","2,361.62","2,361.62","2,305.72","","-2.00%"
"11/21/2008","2,361.45","2,355.35","2,365.55","2,342.15","","0.18%"
"11/20/2008","2,357.30","2,344.50","2,370.60","2,344.20","","0.54%"
"11/19/2008","2,344.70","2,330.95","2,353.25","2,307.70","","0.65%"
"11/18/2008","2,329.62","2,306.38","2,341.97","2,306.07","","0.89%"
"11/17/2008","2,309.00","2,289.10","2,313.00","2,289.10","","0.00%"
"11/14/2008","2,309.00","2,345.50","2,345.75","2,289.00","","-1.40%"
"11/13/2008","2,341.88","2,321.22","2,342.62","2,286.12","","0.85%"
"11/12/2008","2,322.05","2,309.85","2,349.05","2,287.05","","0.50%"
"11/11/2008","2,310.50","2,287.80","2,314.70","2,287.70","","0.96%"
"11/10/2008","2,288.60","2,334.00","2,371.10","2,257.60","","-0.60%"
"11/07/2008","2,302.50","2,348.55","2,353.70","2,297.80","","-1.92%"
"11/06/2008","2,347.47","2,304.53","2,354.58","2,304.53","","1.75%"
"11/05/2008","2,307.00","2,342.00","2,366.00","2,305.00","","-1.47%"
"11/04/2008","2,341.50","2,382.25","2,384.50","2,336.50","","-1.82%"
"11/03/2008","2,384.88","2,391.22","2,391.22","2,360.12","","-0.01%"
"10/31/2008","2,385.00","2,379.16","2,415.90","2,376.50","","0.21%"
"10/30/2008","2,379.90","2,362.66","2,386.30","2,333.00","","0.72%"
"10/29/2008","2,362.90","2,405.90","2,406.00","2,360.80","","-1.71%"
"10/28/2008","2,403.95","2,355.05","2,407.15","2,355.05","","0.34%"
"10/27/2008","2,395.80","2,368.35","2,401.90","2,355.90","","1.19%"
"10/24/2008","2,367.55","2,364.10","2,422.85","2,360.45","","0.19%"
"10/23/2008","2,363.15","2,340.50","2,378.00","2,340.10","","-0.04%"
"10/22/2008","2,364.00","2,298.40","2,365.60","2,250.00","","2.83%"
"10/21/2008","2,298.90","2,251.20","2,318.90","2,250.50","","2.15%"
"10/20/2008","2,250.50","2,255.70","2,288.50","2,230.10","","-0.40%"
"10/17/2008","2,259.65","2,284.40","2,297.35","2,259.65","","-1.00%"
"10/16/2008","2,282.55","2,313.11","2,326.50","2,282.20","","-1.37%"
"10/15/2008","2,314.31","2,258.69","2,337.80","2,252.69","","2.49%"
"10/14/2008","2,258.00","2,315.20","2,315.20","2,155.05","","-2.55%"
"10/13/2008","2,317.00","2,317.20","2,317.20","2,317.00","","0.10%"
"10/10/2008","2,314.70","2,236.70","2,328.70","2,235.84","","3.54%"
"10/09/2008","2,235.50","2,303.30","2,306.53","2,232.50","","-3.12%"
"10/08/2008","2,307.50","2,285.55","2,355.05","2,190.50","","1.07%"
"10/07/2008","2,283.00","2,254.26","2,288.05","2,226.10","","1.30%"
"10/06/2008","2,253.63","2,157.37","2,253.63","2,157.37","","3.95%"
"10/03/2008","2,168.00","2,179.10","2,207.00","2,136.20","","-0.94%"
"10/02/2008","2,188.50","2,153.50","2,208.60","2,153.20","","1.79%"
"10/01/2008","2,150.00","2,157.00","2,192.30","2,131.10","","-1.78%"
"09/30/2008","2,189.05","2,190.95","2,204.55","2,160.95","","-0.09%"
"09/29/2008","2,191.00","2,095.00","2,201.60","2,088.50","","4.65%"
"09/26/2008","2,093.55","2,079.80","2,123.15","2,079.80","","0.70%"
"09/25/2008","2,079.10","2,170.10","2,179.30","2,074.70","","-3.71%"
"09/24/2008","2,159.10","2,106.90","2,196.50","2,089.60","","2.52%"
"09/23/2008","2,106.00","2,045.25","2,113.60","2,044.90","","2.98%"
"09/22/2008","2,045.12","2,052.68","2,056.68","2,025.47","","-0.41%"
"09/19/2008","2,053.50","2,188.50","2,188.50","2,042.60","","-6.15%"
"09/18/2008","2,188.00","2,166.00","2,218.60","2,155.60","","0.86%"
"09/17/2008","2,169.45","2,103.65","2,176.25","2,095.65","","3.11%"
"09/16/2008","2,103.97","2,067.03","2,124.62","2,067.03","","1.74%"
"09/15/2008","2,068.00","2,050.50","2,089.70","2,033.00","","0.84%"
"09/12/2008","2,050.75","2,076.25","2,081.25","2,032.25","","-1.50%"
"09/11/2008","2,082.00","2,056.00","2,105.60","2,055.70","","1.24%"
"09/10/2008","2,056.50","2,069.70","2,104.20","2,050.40","","-0.66%"
"09/09/2008","2,070.10","2,068.90","2,095.30","2,044.60","","0.13%"
"09/08/2008","2,067.50","2,006.50","2,069.60","1,995.00","","2.24%"
"09/05/2008","2,022.25","2,018.75","2,057.35","2,006.75","","-0.70%"
"09/04/2008","2,036.55","2,004.06","2,038.55","1,992.35","","1.58%"
"09/03/2008","2,004.80","1,978.80","2,006.30","1,978.30","","1.26%"
"09/02/2008","1,979.80","1,935.20","1,988.30","1,935.20","","2.25%"
"09/01/2008","1,936.30","1,936.40","1,936.50","1,930.70","","0.03%"
"08/29/2008","1,935.78","1,920.32","1,943.82","1,910.93","","0.79%"
"08/28/2008","1,920.55","1,899.95","1,922.95","1,887.35","","1.09%"
"08/27/2008","1,899.75","1,891.30","1,901.15","1,874.05","","0.35%"
"08/26/2008","1,893.03","1,870.97","1,900.03","1,869.18","","1.33%"
"08/25/2008","1,868.10","1,869.90","1,883.60","1,868.10","","0.00%"
"08/22/2008","1,868.10","1,861.90","1,877.40","1,861.90","","0.35%"
"08/21/2008","1,861.50","1,883.50","1,883.50","1,857.60","","-1.22%"
"08/20/2008","1,884.50","1,888.30","1,892.00","1,869.20","","-0.15%"
"08/19/2008","1,887.40","1,874.05","1,905.30","1,862.40","","0.53%"
"08/18/2008","1,877.50","1,874.85","1,877.50","1,874.85","","0.15%"
"08/15/2008","1,874.67","1,863.38","1,891.33","1,863.38","","0.60%"
"08/14/2008","1,863.55","1,848.70","1,872.25","1,839.25","","0.81%"
"08/13/2008","1,848.53","1,826.07","1,864.07","1,825.78","","1.22%"
"08/12/2008","1,826.30","1,840.00","1,847.10","1,821.90","","-0.70%"
"08/11/2008","1,839.15","1,802.40","1,839.45","1,795.65","","1.99%"
"08/08/2008","1,803.28","1,782.72","1,845.22","1,780.43","","1.34%"
"08/07/2008","1,779.50","1,781.50","1,781.50","1,779.50","","0.00%"
"08/06/2008","1,779.50","1,773.51","1,787.40","1,768.50","","0.34%"
"08/05/2008","1,773.51","1,770.74","1,781.49","1,765.20","","0.08%"
"08/04/2008","1,772.05","1,767.15","1,775.65","1,764.85","","0.14%"
"08/01/2008","1,769.50","1,791.50","1,812.50","1,766.40","","-1.45%"
"07/31/2008","1,795.50","1,790.50","1,818.60","1,790.10","","-0.51%"
"07/30/2008","1,804.75","1,790.25","1,805.85","1,769.85","","1.05%"
"07/29/2008","1,786.00","1,786.00","1,803.50","1,775.60","","-0.01%"
"07/28/2008","1,786.20","1,787.30","1,792.10","1,743.70","","0.00%"
"07/25/2008","1,786.25","1,777.75","1,792.85","1,773.55","","0.32%"
"07/24/2008","1,780.50","1,771.50","1,782.60","1,764.60","","0.51%"
"07/23/2008","1,771.50","1,797.50","1,797.50","1,762.90","","-1.17%"
"07/22/2008","1,792.55","1,806.45","1,811.85","1,791.45","","-0.39%"
"07/21/2008","1,799.50","1,808.50","1,815.10","1,792.20","","-0.28%"
"07/18/2008","1,804.55","1,749.65","1,820.25","1,749.65","","2.70%"
"07/17/2008","1,757.05","1,774.95","1,774.95","1,744.65","","-0.93%"
"07/16/2008","1,773.50","1,772.50","1,780.10","1,756.50","","0.06%"
"07/15/2008","1,772.50","1,761.00","1,790.10","1,738.50","","0.67%"
"07/14/2008","1,760.75","1,751.25","1,767.26","1,733.45","","-0.41%"
"07/11/2008","1,768.01","1,750.99","1,802.59","1,750.80","","0.98%"
"07/10/2008","1,750.85","1,721.75","1,787.05","1,721.75","","1.23%"
"07/09/2008","1,729.65","1,740.40","1,741.35","1,714.55","","-0.63%"
"07/08/2008","1,740.53","1,746.47","1,754.88","1,715.07","","-0.77%"
"07/07/2008","1,754.00","1,748.80","1,760.00","1,696.60","","0.32%"
"07/04/2008","1,748.45","1,745.75","1,748.65","1,745.55","","0.22%"
"07/03/2008","1,744.55","1,782.65","1,782.65","1,726.45","","-2.10%"
"07/02/2008","1,782.00","1,868.00","1,873.05","1,768.80","","-4.96%"
"07/01/2008","1,875.03","1,925.97","1,968.07","1,862.57","","-2.01%"
"06/30/2008","1,913.50","1,907.50","1,917.50","1,907.50","","0.76%"
"06/27/2008","1,899.15","1,871.15","1,979.45","1,868.95","","1.48%"
"06/26/2008","1,871.50","1,778.00","1,877.40","1,771.20","","5.27%"
"06/25/2008","1,777.75","1,749.25","1,798.85","1,749.05","","1.64%"
"06/24/2008","1,749.00","1,727.50","1,765.90","1,725.00","","1.23%"
"06/23/2008","1,727.75","1,679.25","1,733.35","1,674.25","","3.21%"
"06/20/2008","1,674.00","1,661.20","1,687.20","1,660.40","","-0.15%"
"06/19/2008","1,676.50","1,659.50","1,693.50","1,652.20","","0.59%"
"06/18/2008","1,666.70","1,656.75","1,670.70","1,635.30","","0.62%"
"06/17/2008","1,656.50","1,677.60","1,678.60","1,649.30","","-1.25%"
